fecha,hora,Temperatura,Tiempo,Precipitaciones ( mm),Humedad (%),Velocidad del viento (Km/h),Ráfaga de viento (Km/h),Ángulo del viento (°),Dirección del viento,Nubosidad (%),Visibilidad ( Km)
2024-02-04,20,11.3,Despejado,0,63,4,8.3,342,NNW,0,10
2024-02-04,21,11.2,Despejado,0,61,5.4,11.3,314,NW,0,10
2024-02-04,22,11.2,Despejado,0,60,5,10.6,302,WNW,0,10
2024-02-04,23,11.1,Despejado,0,59,5.4,11.3,294,WNW,0,10
2024-02-05,0,10.8,Despejado,0,58,5.4,11.3,294,WNW,0,10
2024-02-05,1,10.7,Despejado,0,57,6.1,12.9,288,WNW,0,10
2024-02-05,2,10.6,Despejado,0,55,6.1,12.9,289,WNW,0,10
2024-02-05,3,10.5,Despejado,0,54,5.8,12.1,288,WNW,0,10
2024-02-05,4,10.4,Despejado,0,52,5.8,12.1,283,WNW,0,10
2024-02-05,5,10.3,Despejado,0,50,5.8,12.1,288,WNW,0,10
2024-02-05,6,10.1,Despejado,0,48,6.1,12.9,288,WNW,0,10
2024-02-05,7,10,Despejado,0,47,6.1,12.9,284,WNW,0,10
2024-02-05,8,9.9,Despejado,0,46,6.5,13.6,281,WNW,0,10
2024-02-05,9,11,Soleado,0,44,6.1,12.9,283,WNW,1,10
2024-02-05,10,14.3,Soleado,0,37,5.4,8.6,273,W,0,10
2024-02-05,11,16.9,Soleado,0,33,5,6.6,246,WSW,0,10
2024-02-05,12,18.6,Soleado,0,30,4.3,5.6,195,SSW,0,10
2024-02-05,13,20,Soleado,0,28,6.1,7.9,158,SSE,0,10
2024-02-05,14,21.2,Soleado,0,27,8.6,10.6,145,SE,11,10
2024-02-05,15,21.7,Soleado,0,27,10.8,13.6,132,SE,15,10
2024-02-05,16,20.5,Soleado,0,31,14,19.6,117,ESE,9,10
2024-02-05,17,17.5,Soleado,0,42,12.2,19.2,107,ESE,7,10
2024-02-05,18,13.7,Parcialmente nublado,0,56,7.9,16.6,97,E,33,10
2024-02-05,19,11.9,Nublado,0,61,4.7,9.8,57,ENE,86,10
2024-02-05,20,11.9,Cielo cubierto,0,58,5.4,11.3,3,N,100,10
2024-02-05,21,12.2,Cielo cubierto,0,54,4.3,9.1,350,N,100,10
2024-02-05,22,12.3,Cielo cubierto,0,51,3.6,7.6,323,NW,100,10
2024-02-05,23,12.2,Cielo cubierto,0,49,3.6,7.6,289,WNW,100,10
2024-02-06,0,12.1,Cielo cubierto,0,46,4.3,9.1,291,WNW,100,10
2024-02-06,1,12.3,Despejado,0,44,4.7,9.8,284,WNW,7,10
2024-02-06,2,12.6,Despejado,0,42,5.4,11.3,295,WNW,8,10
2024-02-06,3,12.5,Cielo cubierto,0,42,5.4,11.3,288,WNW,100,10
2024-02-06,4,12.4,Cielo cubierto,0,42,5.4,11.3,284,WNW,100,10
2024-02-06,5,12.2,Despejado,0,42,5.8,12.1,286,WNW,15,10
2024-02-06,6,12.1,Cielo cubierto,0,43,5,10.6,281,WNW,94,10
2024-02-06,7,12.2,Nublado,0,43,5,10.6,279,W,85,10
2024-02-06,8,12.3,Nublado,0,42,6.5,13.6,311,NW,68,10
2024-02-06,9,12.9,Nublado,0,43,4.7,9.5,290,WNW,75,10
2024-02-06,10,15.1,Cielo cubierto,0,40,4,5.9,281,WNW,98,10
2024-02-06,11,16.4,Cielo cubierto,0,37,3.6,4.8,257,WSW,100,10
2024-02-06,12,17.3,Cielo cubierto,0,35,1.8,2.4,234,SW,100,10
2024-02-06,13,18.2,Cielo cubierto,0,33,1.1,1.4,268,W,100,10
2024-02-06,14,19.1,Cielo cubierto,0,31,1.8,2.3,30,NNE,100,10
2024-02-06,15,19.7,Cielo cubierto,0,30,5.4,6.9,51,NE,90,10
2024-02-06,16,19.3,Parcialmente nublado,0,32,10.1,13.3,77,ENE,53,10
2024-02-06,17,17.1,Parcialmente nublado,0,41,11.9,18.6,87,E,50,10
2024-02-06,18,14.9,Parcialmente nublado,0,48,7.9,15.3,108,ESE,32,10
2024-02-06,19,12.8,Parcialmente nublado,0,54,5,10.6,124,SE,55,10
2024-02-06,20,12.3,Parcialmente nublado,0,57,2.9,6,50,NE,57,10
2024-02-06,21,11.9,Parcialmente nublado,0,57,2.9,6,314,NW,27,10
2024-02-06,22,12.2,Parcialmente nublado,0,55,5.4,11.3,284,WNW,47,10
2024-02-06,23,12.3,Parcialmente nublado,0,55,6.5,13.6,296,WNW,45,10
2024-02-07,0,11.7,Despejado,0,57,9,18.9,292,WNW,23,10
2024-02-07,1,11.5,Despejado,0,63,10.4,21.9,278,W,21,10
2024-02-07,2,11.3,Despejado,0,66,11.9,24.9,277,W,14,10
2024-02-07,3,11,Despejado,0,65,12.6,26.5,280,W,7,10
2024-02-07,4,10.7,Despejado,0,64,12.6,26.5,284,WNW,8,10
2024-02-07,5,10.3,Despejado,0,65,12.2,25.7,279,W,10,10
2024-02-07,6,9.9,Despejado,0,67,12.2,25.7,273,W,10,10
2024-02-07,7,9.7,Despejado,0,68,13,27.2,280,W,7,10
2024-02-07,8,9.6,Despejado,0,69,14,29.5,279,W,5,10
2024-02-07,9,10.6,Soleado,0,66,14,29.5,278,W,4,10
2024-02-07,10,14.3,Soleado,0,55,17.6,23.7,278,W,4,10
2024-02-07,11,17.2,Soleado,0,44,17.3,20.3,280,W,3,10
2024-02-07,12,19.7,Soleado,0,34,18,20.7,282,WNW,14,10
2024-02-07,13,21.4,Soleado,0,27,20.5,23.6,284,WNW,22,10
2024-02-07,14,22.1,Soleado,0,25,25.2,29,283,WNW,7,10
2024-02-07,15,22.2,Soleado,0,26,31.3,37,279,W,9,10
2024-02-07,16,21.8,Soleado,0,27,32.8,41.5,280,W,9,10
2024-02-07,17,21,Soleado,0,30,31,42.9,280,W,11,10
2024-02-07,18,19.2,Soleado,0,35,29.9,48.3,280,W,11,10
2024-02-07,19,17.2,Despejado,0,40,26.6,48.4,281,WNW,15,10
2024-02-07,20,15.7,Despejado,0,46,22,42.4,277,W,22,10
2024-02-07,21,14.5,Parcialmente nublado,0,51,18,37.6,267,W,44,10
2024-02-07,22,14,Parcialmente nublado,0,55,19.4,39,273,W,46,10
2024-02-07,23,14,Despejado,0,57,21.6,41.3,283,WNW,24,10
2024-02-08,0,9.7,Ligeras precipitaciones,0.2,75,30.6,45,48,NE,100,10
2024-02-08,1,9,Ligeras precipitaciones,0.1,77,27.8,40.4,39,NE,100,10
2024-02-08,2,8.3,Cielo cubierto,0,80,25.1,35.9,31,NNE,100,10
2024-02-08,3,7.6,Cielo cubierto,0,82,22.3,31.3,23,NNE,100,10
2024-02-08,4,7.6,Cielo cubierto,0,80,22.3,31.8,19,NNE,100,10
2024-02-08,5,7.6,Lluvia moderada a intervalos,0,77,22.3,32.3,16,NNE,100,10
2024-02-08,6,7.6,Lluvia moderada a intervalos,0,75,22.3,32.8,13,NNE,100,10
2024-02-08,7,7.2,Lluvia moderada a intervalos,0,77,18.8,28.1,128,SE,88,10
2024-02-08,8,6.7,Nublado,0,80,15.4,23.4,244,WSW,76,10
2024-02-08,9,6.3,Nublado,0,83,11.9,18.7,359,N,64,10
2024-02-08,10,7.9,Nublado,0,76,14.9,20.5,255,WSW,70,10
2024-02-08,11,9.5,Nublado,0,69,17.9,22.3,152,SSE,76,10
2024-02-08,12,11.1,Nublado,0,62,20.9,24.1,48,NE,82,10
2024-02-08,13,11.2,Nublado,0,60,21.5,24.7,50,NE,74,10
2024-02-08,14,11.2,Parcialmente nublado,0,58,22.1,25.3,51,NE,66,10
2024-02-08,15,11.3,Parcialmente nublado,0,57,22.7,25.9,53,NE,57,10
2024-02-08,16,11,Parcialmente nublado,0,58,21,24.1,57,ENE,44,10
2024-02-08,17,10.7,Soleado,0,60,19.3,22.3,61,ENE,32,10
2024-02-08,18,10.4,Soleado,0,61,17.6,20.5,66,ENE,19,10
2024-02-08,19,8.8,Despejado,0,65,14.9,20,153,SSE,18,10
2024-02-08,20,7.2,Despejado,0,70,12.1,19.6,241,WSW,17,10
2024-02-08,21,5.6,Despejado,0,74,9.4,19.1,329,NNW,17,10
2024-02-08,22,6.4,Despejado,0,76,11.3,21.1,220,SW,27,10
2024-02-08,23,7.1,Parcialmente nublado,0,79,13.2,23.2,111,ESE,37,10
2024-02-09,0,17.2,Nublado,0,35,28.4,43.5,270,W,81,10
2024-02-09,1,16.8,Cielo cubierto,0,36,20.2,32.8,274,W,98,10
2024-02-09,2,17.3,Nublado,0,34,25.2,39,267,W,80,10
2024-02-09,3,16.8,Cielo cubierto,0,40,20.5,31.9,262,W,95,10
2024-02-09,4,16.5,Nublado,0,43,19.1,29.5,251,WSW,80,10
2024-02-09,5,16,Lluvia moderada a intervalos,0,48,16.2,24.8,243,WSW,79,10
2024-02-09,6,15.4,Lluvia moderada a intervalos,0,52,10.1,15.4,235,SW,100,10
2024-02-09,7,14.6,Lluvia moderada a intervalos,0.1,58,6.1,9.2,192,SSW,100,10
2024-02-09,8,13.4,Llovizna,0.4,64,9,13.5,120,ESE,91,2
2024-02-09,9,12.3,Lluvia moderada a intervalos,0,72,7.9,12.4,105,ESE,100,10
2024-02-09,10,13.1,Llovizna,0.4,71,6.1,8.9,157,SSE,100,2
2024-02-09,11,12.4,Ligeras lluvias,0.8,75,6.1,8.1,201,SSW,100,9
2024-02-09,12,11.6,Llovizna a intervalos,0.6,81,4,5.3,237,WSW,71,5
2024-02-09,13,11.7,Lluvia moderada a intervalos,0,82,5,6.6,319,NW,100,10
2024-02-09,14,12,Lluvia moderada a intervalos,0,81,5,6.4,307,NW,100,10
2024-02-09,15,12.2,Lluvia moderada a intervalos,0,81,5.8,7.4,275,W,100,10
2024-02-09,16,12.5,Lluvia moderada a intervalos,0,79,2.9,3.9,268,W,78,10
2024-02-09,17,12.7,Nublado,0,79,3.2,4.8,161,SSE,87,10
2024-02-09,18,12.9,Cielo cubierto,0,79,9.4,14.5,155,SSE,100,10
2024-02-09,19,13.2,Parcialmente nublado,0,77,7.2,12.6,179,S,59,10
2024-02-09,20,13.8,Cielo cubierto,0,74,7.9,13.8,198,SSW,100,10
2024-02-09,21,14.1,Lluvia moderada a intervalos,0,73,10.4,17.9,208,SSW,100,10
2024-02-09,22,13.5,Ligeras lluvias,1.5,80,18,29.1,238,WSW,81,9
2024-02-09,23,14.1,Lluvia moderada a intervalos,0,72,22.3,35.4,235,SW,100,10
2024-02-10,0,13.9,Parcialmente nublado,0,72,24.5,41,246,WSW,44,10
2024-02-10,1,13.3,Despejado,0,64,32.4,51.2,262,W,8,10
2024-02-10,2,12.9,Nublado,0,63,32.4,51.1,258,WSW,82,10
2024-02-10,3,13.2,Nublado,0,60,35.6,54,259,W,81,10
2024-02-10,4,13.3,Parcialmente nublado,0,61,37.4,54.1,257,WSW,46,10
2024-02-10,5,12.9,Parcialmente nublado,0,62,35.3,53.4,273,W,26,10
2024-02-10,6,12.9,Despejado,0,58,44.3,64.8,290,WNW,12,10
2024-02-10,7,12.1,Despejado,0,64,38.2,56.1,289,WNW,22,10
2024-02-10,8,12.5,Nublado,0,63,40,58,295,WNW,67,10
2024-02-10,9,13.2,Parcialmente nublado,0,59,41,56.4,298,WNW,52,10
2024-02-10,10,14.6,Cielo cubierto,0,54,31.7,38.4,295,WNW,100,10
2024-02-10,11,15.1,Soleado,0,47,37.8,43.5,285,WNW,15,10
2024-02-10,12,16.1,Soleado,0,40,43.9,50.5,288,WNW,21,10
2024-02-10,13,16.7,Soleado,0,36,43.9,50.5,293,WNW,20,10
2024-02-10,14,16.7,Soleado,0,33,47.2,54.3,295,WNW,14,10
2024-02-10,15,16.8,Soleado,0,30,46.8,53.8,296,WNW,8,10
2024-02-10,16,16.9,Soleado,0,28,42.1,48.5,298,WNW,7,10
2024-02-10,17,16.5,Soleado,0,31,37.1,45.2,295,WNW,7,10
2024-02-10,18,14.7,Soleado,0,34,36.7,52.1,295,WNW,4,10
2024-02-10,19,12.8,Despejado,0,42,34.9,56.4,288,WNW,2,10
2024-02-10,20,12.3,Despejado,0,42,32.8,53.1,290,WNW,3,10
2024-02-10,21,11.5,Despejado,0,43,31.7,51.6,290,WNW,0,10
2024-02-10,22,11.2,Despejado,0,39,28.1,47.4,292,WNW,2,10
2024-02-10,23,10.4,Despejado,0,41,22,38.9,292,WNW,4,10
2024-02-11,0,9.9,Despejado,0,43,21.6,39.6,281,WNW,0,10
2024-02-11,1,8.9,Despejado,0,48,19.1,37.2,268,W,0,10
2024-02-11,2,9.4,Despejado,0,48,22.7,39.5,284,WNW,0,10
2024-02-11,3,9.4,Despejado,0,49,27.4,45.6,285,WNW,1,10
2024-02-11,4,9.2,Despejado,0,49,30.2,50.5,286,WNW,6,10
2024-02-11,5,9,Parcialmente nublado,0,49,30.6,50.8,288,WNW,32,10
2024-02-11,6,9,Cielo cubierto,0,48,28.8,47.3,290,WNW,100,10
2024-02-11,7,9,Despejado,0,48,29.2,47.3,292,WNW,6,10
2024-02-11,8,9,Soleado,0,48,24.1,39.5,289,WNW,7,10
2024-02-11,9,9.6,Soleado,0,48,19.4,28.8,276,W,8,10
2024-02-11,10,11,Soleado,0,45,23,28.7,279,W,11,10
2024-02-11,11,12.3,Parcialmente nublado,0,40,22.3,26,284,WNW,33,10
2024-02-11,12,13.8,Nublado,0,35,18.7,21.5,281,WNW,70,10
2024-02-11,13,15.1,Nublado,0,32,22.7,26.1,277,W,84,10
2024-02-11,14,15.8,Parcialmente nublado,0,31,32.4,37.3,272,W,47,10
2024-02-11,15,14.7,Parcialmente nublado,0,37,36.7,43.2,272,W,48,10
2024-02-11,16,14.9,Parcialmente nublado,0,38,37.1,44.2,274,W,44,10
2024-02-11,17,14.9,Parcialmente nublado,0,38,32.8,41.4,272,W,43,10
2024-02-11,18,13.5,Parcialmente nublado,0,43,27.7,40.2,271,W,44,10
2024-02-11,19,11.9,Parcialmente nublado,0,50,24.5,40,271,W,27,10
2024-02-11,20,11,Parcialmente nublado,0,55,20.9,35.7,265,W,47,10
2024-02-11,21,10.3,Parcialmente nublado,0,60,20.5,35.6,248,WSW,45,10
2024-02-11,22,9.4,Parcialmente nublado,0,67,19.8,34.9,242,WSW,28,10
2024-02-11,23,9.4,Parcialmente nublado,0,68,17.3,30.3,240,WSW,41,10
2024-02-12,0,10.7,Parcialmente nublado,0,64,19.4,31.5,255,WSW,49,10
2024-02-12,1,10.3,Parcialmente nublado,0,66,16.2,28.4,256,WSW,49,10
2024-02-12,2,10.1,Despejado,0,68,11.9,22.2,276,W,16,10
2024-02-12,3,9.6,Despejado,0,72,7.9,15.9,264,W,9,10
2024-02-12,4,9.1,Despejado,0,76,6.1,12.9,243,WSW,17,10
2024-02-12,5,9.2,Parcialmente nublado,0,78,5.4,11.3,263,W,33,10
2024-02-12,6,9.8,Despejado,0,78,10.1,20.4,231,SW,22,10
2024-02-12,7,9.8,Despejado,0,81,8.3,17.4,250,WSW,17,10
2024-02-12,8,10.5,Parcialmente nublado,0,79,10.1,21.2,253,WSW,32,10
2024-02-12,9,12.2,Soleado,0,75,9.7,18.1,235,SW,13,10
2024-02-12,10,16.6,Soleado,0,60,17.3,22.6,284,WNW,8,10
2024-02-12,11,18.5,Soleado,0,52,28.4,33.6,284,WNW,8,10
2024-02-12,12,19.7,Soleado,0,48,34.6,39.7,284,WNW,7,10
2024-02-12,13,20.7,Soleado,0,43,41.4,47.6,289,WNW,5,10
2024-02-12,14,20.8,Soleado,0,42,46.8,53.8,296,WNW,4,10
2024-02-12,15,20.9,Soleado,0,38,43.6,50.1,299,WNW,5,10
2024-02-12,16,21.5,Soleado,0,35,38.2,46.9,301,WNW,4,10
2024-02-12,17,20.7,Soleado,0,37,32.4,43.1,301,WNW,5,10
2024-02-12,18,18.5,Soleado,0,43,27.7,43.5,296,WNW,11,10
2024-02-12,19,15,Despejado,0,51,14,29.5,275,W,20,10
2024-02-12,20,13.5,Nublado,0,56,7.6,15.9,277,W,74,10
2024-02-12,21,13,Parcialmente nublado,0,57,8.3,17.4,289,WNW,38,10
2024-02-12,22,12.8,Despejado,0,57,11.5,24.2,286,WNW,4,10
2024-02-12,23,12.4,Despejado,0,60,13.7,28.7,293,WNW,7,10
2024-02-13,0,12.3,Cielo cubierto,0,61,12.6,26.5,279,W,93,10
2024-02-13,1,12.4,Despejado,0,59,15.1,31.8,289,WNW,8,10
2024-02-13,2,12,Parcialmente nublado,0,59,15.1,31.8,294,WNW,25,10
2024-02-13,3,11.9,Parcialmente nublado,0,60,14.4,30.2,290,WNW,51,10
2024-02-13,4,11.5,Parcialmente nublado,0,62,13,27.2,291,WNW,33,10
2024-02-13,5,11.1,Parcialmente nublado,0,64,11.2,23.4,284,WNW,28,10
2024-02-13,6,10.8,Parcialmente nublado,0,65,8.6,18.1,289,WNW,48,10
2024-02-13,7,10.6,Despejado,0,66,7.9,16.6,288,WNW,4,10
2024-02-13,8,10.2,Soleado,0,68,8.6,18.1,277,W,5,10
2024-02-13,9,11.7,Soleado,0,67,9.4,17.6,276,W,4,10
2024-02-13,10,15.1,Soleado,0,60,11.9,14.9,277,W,4,10
2024-02-13,11,17.6,Soleado,0,53,11.5,13.5,287,WNW,4,10
2024-02-13,12,20,Soleado,0,45,11.2,12.9,296,WNW,4,10
2024-02-13,13,21.4,Soleado,0,40,8.3,9.8,302,WNW,4,10
2024-02-13,14,22.1,Soleado,0,37,3.6,4.6,280,W,5,10
2024-02-13,15,22.9,Soleado,0,36,3.2,4.1,131,SE,8,10
2024-02-13,16,21.6,Soleado,0,43,15.1,19.4,119,ESE,10,10
2024-02-13,17,17.6,Soleado,0,60,18,24.7,115,ESE,8,10
2024-02-13,18,15.8,Soleado,0,69,11.2,18.6,78,ENE,7,10
2024-02-13,19,13.6,Despejado,0,79,8.6,17.8,44,NE,8,10
2024-02-13,20,12.8,Despejado,0,81,5.8,12.1,34,NE,8,10
2024-02-13,21,12.4,Despejado,0,81,4.3,9.1,9,N,8,10
2024-02-13,22,12,Despejado,0,78,5,10.6,346,NNW,6,10
2024-02-13,23,11.8,Despejado,0,78,4,8.3,312,NW,5,10
2024-02-14,0,12.8,Despejado,0,72,4.3,9.1,267,W,9,10
2024-02-14,1,12.9,Despejado,0,72,4.7,9.8,282,WNW,8,10
2024-02-14,2,12.9,Despejado,0,73,5,10.6,296,WNW,3,10
2024-02-14,3,12.8,Despejado,0,74,7.2,15.1,300,WNW,4,10
2024-02-14,4,12.7,Despejado,0,75,6.1,12.9,302,WNW,5,10
2024-02-14,5,12.5,Despejado,0,76,4.7,9.8,291,WNW,9,10
2024-02-14,6,12.3,Despejado,0,77,4,8.3,299,WNW,5,10
2024-02-14,7,12.1,Despejado,0,77,2.5,5.3,307,NW,3,10
2024-02-14,8,12,Soleado,0,77,4.7,9.8,340,NNW,4,10
2024-02-14,9,13.6,Soleado,0,69,5.8,11,348,NNW,7,10
2024-02-14,10,16,Soleado,0,60,5.4,7.5,36,NE,11,10
2024-02-14,11,17.1,Soleado,0,56,3.6,4.7,129,SE,16,10
2024-02-14,12,18.1,Soleado,0,54,6.8,8.4,107,ESE,15,10
2024-02-14,13,18.8,Soleado,0,51,8.6,10.3,94,E,17,10
2024-02-14,14,19.4,Parcialmente nublado,0,50,9.7,11.4,99,E,50,10
2024-02-14,15,18.7,Parcialmente nublado,0,51,10.8,13.4,111,ESE,48,10
2024-02-14,16,17.6,Soleado,0,55,10.8,14.1,106,ESE,15,10
2024-02-14,17,16.8,Parcialmente nublado,0,60,9.4,12.4,105,ESE,50,10
2024-02-14,18,15.1,Soleado,0,69,5.4,8.9,111,ESE,24,10
2024-02-14,19,13.8,Parcialmente nublado,0,75,4,7.6,91,E,47,10
2024-02-14,20,13.6,Parcialmente nublado,0,78,2.5,4.9,39,NE,47,10
2024-02-14,21,13.5,Nublado,0,79,2.9,5.5,1,N,79,10
2024-02-14,22,13.5,Nublado,0,78,5,9.7,333,NNW,86,10
2024-02-14,23,13.4,Cielo cubierto,0,77,5.4,10.6,336,NNW,100,10
2024-02-15,0,12.7,Despejado,0,79,3.6,7.4,343,NNW,22,10
2024-02-15,1,12.6,Despejado,0,78,3.2,6.7,341,NNW,18,10
2024-02-15,2,12.4,Despejado,0,78,2.9,6,338,NNW,12,10
2024-02-15,3,12.5,Despejado,0,78,2.5,5.1,324,NW,8,10
2024-02-15,4,12.4,Despejado,0,78,3.6,7.2,321,NW,8,10
2024-02-15,5,12.4,Despejado,0,77,3.2,6.5,320,NW,12,10
2024-02-15,6,12.4,Parcialmente nublado,0,77,3.6,7.2,331,NNW,33,10
2024-02-15,7,12.5,Parcialmente nublado,0,76,4,7.8,326,NNW,42,10
2024-02-15,8,12.5,Parcialmente nublado,0,76,4,7.8,341,NNW,49,10
2024-02-15,9,13.5,Parcialmente nublado,0,73,3.6,6.2,348,NNW,48,10
2024-02-15,10,14.9,Nublado,0,69,4.3,6.1,40,NE,70,10
2024-02-15,11,16.5,Parcialmente nublado,0,66,8.3,10.1,74,ENE,48,10
2024-02-15,12,17.5,Nublado,0,63,10.4,12,84,E,64,10
2024-02-15,13,18.1,Parcialmente nublado,0,59,13.3,15.3,88,E,57,10
2024-02-15,14,18,Parcialmente nublado,0,59,13.7,15.7,87,E,50,10
2024-02-15,15,17.9,Cielo cubierto,0,58,13.7,15.7,85,E,100,10
2024-02-15,16,18.1,Soleado,0,55,6.5,8,83,E,15,10
2024-02-15,17,17.4,Parcialmente nublado,0,57,12.6,16.6,83,E,33,10
2024-02-15,18,15.6,Nublado,0,66,13.7,20.2,75,ENE,75,10
2024-02-15,19,14,Parcialmente nublado,0,75,6.5,10.7,152,SSE,46,10
2024-02-15,20,13.5,Lluvia moderada a intervalos,0,78,9.7,15.8,76,ENE,86,10
2024-02-15,21,12.7,Lluvia moderada a intervalos,0.1,84,5.4,9.4,71,ENE,84,10
2024-02-15,22,12.4,Lluvia moderada a intervalos,0.2,86,14.8,27.5,247,WSW,86,10
2024-02-15,23,13,Ligeras lluvias,2.3,83,9.4,14.3,262,W,87,9
2024-02-16,0,12.5,Ligeras lluvias,1.9,91,7.2,11.6,204,SSW,100,9
2024-02-16,1,12.5,Lluvias ligeras a intervalos,0.8,90,20.2,29.4,163,SSE,56,9
2024-02-16,2,11.7,Lluvia moderada,5.3,94,19.1,28.7,187,S,83,7
2024-02-16,3,12.1,Periodos de lluvia moderada,2.6,93,11.5,16.8,250,WSW,73,8
2024-02-16,4,12.5,Llovizna,0.3,88,12.6,18.9,285,WNW,100,2
2024-02-16,5,12.4,Lluvia moderada a intervalos,0,88,11.2,17.4,329,NNW,96,10
2024-02-16,6,12.5,Llovizna,0.2,88,8.3,13.2,26,NNE,93,2
2024-02-16,7,12,Ligeras lluvias,1.6,93,2.9,4.6,57,ENE,100,9
2024-02-16,8,12.1,Llovizna,0.7,93,7.6,12.4,240,WSW,96,2
2024-02-16,9,12.6,Llovizna,0.2,90,6.1,9.7,262,W,100,2
2024-02-16,10,13.3,Lluvia moderada a intervalos,0.1,85,8.6,13.4,295,WNW,83,10
2024-02-16,11,14.5,Cielo cubierto,0,79,8.3,11.8,300,WNW,94,10
2024-02-16,12,15.9,Lluvia moderada a intervalos,0,71,7.9,11.5,348,NNW,100,10
2024-02-16,13,15.9,Lluvia moderada a intervalos,0.1,70,12.6,18.6,35,NE,100,10
2024-02-16,14,14.7,Lluvia moderada a intervalos,0.1,79,3.6,5.5,66,ENE,100,10
2024-02-16,15,14.6,Llovizna,0.2,76,4.3,6.8,328,NNW,85,2
2024-02-16,16,14.2,Lluvia moderada a intervalos,0.1,75,11.2,17,294,WNW,61,10
2024-02-16,17,15.1,Parcialmente nublado,0,69,9.7,14.1,306,NW,36,10
2024-02-16,18,15.1,Nublado,0,68,9,15,288,WNW,64,10
2024-02-16,19,13.9,Cielo cubierto,0,69,7.9,16,292,WNW,96,10
2024-02-16,20,13.8,Cielo cubierto,0,70,6.5,12.2,52,NE,100,10
2024-02-16,21,12.8,Parcialmente nublado,0,82,11.2,19.4,87,E,57,10
2024-02-16,22,12.4,Cielo cubierto,0,87,7.6,12.8,137,SE,100,10
2024-02-16,23,12.4,Parcialmente nublado,0,87,6.1,10.2,164,SSE,57,10
2024-02-17,0,13.6,Cielo cubierto,0,56,11.9,21.7,301,WNW,91,10
2024-02-17,1,12.9,Parcialmente nublado,0,54,9.4,18,337,NNW,49,10
2024-02-17,2,11.4,Parcialmente nublado,0,58,6.1,12.6,11,NNE,47,10
2024-02-17,3,11.1,Parcialmente nublado,0,60,1.4,2.8,359,N,58,10
2024-02-17,4,11.3,Nublado,0,58,7.6,14.1,270,W,86,10
2024-02-17,5,11.6,Nublado,0,55,8.6,15.3,263,W,67,10
2024-02-17,6,11,Cielo cubierto,0,56,9.4,18.4,278,W,100,10
2024-02-17,7,10.9,Parcialmente nublado,0,55,11.5,22.2,286,WNW,62,10
2024-02-17,8,10.2,Parcialmente nublado,0,56,11.2,23.1,286,WNW,47,10
2024-02-17,9,11.2,Soleado,0,54,7.6,13.3,292,WNW,23,10
2024-02-17,10,14.2,Parcialmente nublado,0,45,9,11,314,NW,29,10
2024-02-17,11,15.6,Parcialmente nublado,0,42,5,6.3,1,N,26,10
2024-02-17,12,16.9,Parcialmente nublado,0,39,4.3,5.4,329,NNW,32,10
2024-02-17,13,18.3,Soleado,0,36,4.3,5.4,322,NW,21,10
2024-02-17,14,19.2,Soleado,0,36,4.3,5.4,116,ESE,16,10
2024-02-17,15,19.9,Soleado,0,36,12.2,14.1,129,SE,11,10
2024-02-17,16,19.3,Soleado,0,39,16.9,20.2,129,SE,7,10
2024-02-17,17,18,Soleado,0,43,15.5,19.7,126,SE,7,10
2024-02-17,18,15.5,Soleado,0,54,13.7,20.2,110,ESE,7,10
2024-02-17,19,12,Despejado,0,69,10.8,21.9,103,ESE,9,10
2024-02-17,20,11.1,Despejado,0,75,2.5,5.3,73,ENE,9,10
2024-02-17,21,10.8,Despejado,0,76,1.1,2.3,346,NNW,9,10
2024-02-17,22,10.7,Despejado,0,76,3.2,6.8,294,WNW,11,10
2024-02-17,23,10.5,Despejado,0,75,3.2,6.8,272,W,8,10
2024-02-18,0,11.3,Despejado,0,65,6.8,14.4,296,WNW,10,10
2024-02-18,1,11.1,Despejado,0,65,4.7,9.8,287,WNW,9,10
2024-02-18,2,10.8,Despejado,0,66,4,8.3,250,WSW,8,10
2024-02-18,3,10.5,Despejado,0,67,4.3,9.1,278,W,8,10
2024-02-18,4,10.3,Despejado,0,68,4.3,9.1,271,W,7,10
2024-02-18,5,10.1,Despejado,0,69,5,10.6,272,W,7,10
2024-02-18,6,9.9,Despejado,0,69,5,10.6,283,WNW,8,10
2024-02-18,7,9.8,Despejado,0,68,5.8,12.1,289,WNW,9,10
2024-02-18,8,9.9,Soleado,0,66,5.8,12.1,287,WNW,6,10
2024-02-18,9,11.7,Soleado,0,59,6.1,11.2,289,WNW,6,10
2024-02-18,10,14.3,Soleado,0,49,5.4,7.2,282,WNW,5,10
2024-02-18,11,15.8,Soleado,0,44,2.9,3.7,236,WSW,7,10
2024-02-18,12,17.2,Soleado,0,43,4.7,5.9,175,S,4,10
2024-02-18,13,18.5,Soleado,0,41,7.2,8.9,158,SSE,5,10
2024-02-18,14,19.5,Soleado,0,41,9,10.8,130,SE,5,10
2024-02-18,15,20.4,Soleado,0,40,12.6,14.5,115,ESE,5,10
2024-02-18,16,19.1,Soleado,0,46,20.5,24.7,111,ESE,7,10
2024-02-18,17,16.1,Cielo cubierto,0,57,19.8,26.5,115,ESE,100,10
2024-02-18,18,15.1,Nublado,0,64,11.2,16.8,118,ESE,81,10
2024-02-18,19,12.2,Parcialmente nublado,0,78,4.7,9.8,58,ENE,58,10
2024-02-18,20,11.6,Cielo cubierto,0,81,6.8,14.4,1,N,100,10
